2854	694	3
2854	737	3
2854	964	3
2854	989	3
2859	10	3
2859	46	3
2859	76	3
2859	131	3
2859	171	3
2859	178	3
2859	256	3
2859	266	3
2859	314	3
2859	320	3
2859	423	3
2859	452	3
2859	584	3
2859	608	3
2859	647	3
2859	663	3
2859	706	3
2859	719	3
2859	732	3
2859	815	3
2859	915	3
2864	85	3
2864	86	3
2864	120	3
2864	133	3
2864	148	3
2864	179	3
2864	306	3
2864	326	3
2864	459	3
2864	469	3
2864	480	3
2864	546	3
2864	594	3
2864	597	3
2864	605	3
2864	611	3
2864	633	3
2864	638	3
2864	639	3
2864	648	3
2864	676	3
2864	743	3
2864	745	3
2864	754	3
2864	757	3
2864	769	3
2864	783	3
2864	902	3
2864	974	3
2864	1000	3
2866	89	3
2866	139	3
2866	187	3
2866	208	3
2866	214	3
2866	216	3
2866	256	3
2866	283	3
2866	366	3
2866	405	3
2866	444	3
2866	490	3
2866	559	3
2866	576	3
2866	583	3
2866	606	3
2866	623	3
2866	632	3
2866	644	3
2866	653	3
2866	659	3
2866	661	3
2866	706	3
2866	739	3
2866	748	3
2866	754	3
2866	773	3
2866	806	3
2866	820	3
2866	864	3
2866	915	3
2868	26	3
2868	84	3
2868	163	3
2868	182	3
2868	191	3
2868	200	3
2868	251	3
2868	525	3
2868	534	3
2868	594	3
2868	598	3
2868	606	3
2868	644	3
2868	696	3
2868	745	3
2868	754	3
2868	764	3
2868	954	3
2868	978	3
2868	984	3
2874	50	3
2874	84	3
2874	155	3
2874	176	3
2874	191	3
2874	198	3
2874	216	3
2874	284	3
2874	313	3
2874	322	3
2874	332	3
2874	419	3
2874	420	3
2874	469	3
2874	484	3
2874	499	3
2874	527	3
2874	651	3
2874	676	3
2874	757	3
2874	785	3
2874	971	3
2874	982	3
2874	989	3
2874	995	3
2875	42	3
2875	72	3
2875	186	3
2875	238	3
2875	246	3
2875	311	3
2875	349	3
2875	399	3
2875	517	3
2875	570	3
2875	587	3
2875	619	3
2875	650	3
2875	702	3
2875	839	3
2875	854	3
2875	876	3
2875	978	3
2875	981	3
2876	17	3
2876	21	3
2876	70	3
2876	95	3
2876	159	3
2876	179	3
2876	186	3
2876	203	3
2876	321	3
2876	379	3
2876	411	3
2876	545	3
2876	597	3
2876	616	3
2876	667	3
2876	668	3
2876	673	3
2876	674	3
2876	727	3
2876	789	3
2876	825	3
2876	867	3
2876	911	3
2876	971	3
2876	978	3
2876	993	3
2878	31	3
2878	46	3
2878	66	3
2878	77	3
2878	85	3
2878	118	3
2878	123	3
2878	139	3
2878	141	3
2878	148	3
2878	158	3
2878	161	3
2878	177	3
2878	188	3
2878	191	3
2878	217	3
2878	219	3
2878	246	3
2878	251	3
2878	289	3
2878	293	3
2878	300	3
2878	318	3
2878	321	3
2878	322	3
2878	330	3
2878	337	3
2878	338	3
2878	352	3
2878	359	3
2878	364	3
2878	418	3
2878	440	3
2878	447	3
2878	448	3
2878	453	3
2878	478	3
2878	487	3
2878	495	3
2878	503	3
2878	522	3
2878	575	3
2878	581	3
2878	595	3
2878	608	3
2878	611	3
2878	619	3
2878	638	3
2878	645	3
2878	648	3
2878	650	3
2878	655	3
2878	660	3
2878	676	3
2878	682	3
2878	689	3
2878	691	3
2878	700	3
2878	702	3
2878	705	3
2878	719	3
2878	733	3
2878	745	3
2878	747	3
2878	770	3
2878	785	3
2878	804	3
2878	805	3
2878	806	3
2878	814	3
2878	823	3
2878	825	3
2878	828	3
2878	836	3
2878	846	3
2878	900	3
2878	902	3
2878	950	3
2878	982	3
2878	986	3
2886	15	3
2886	23	3
2886	45	3
2886	48	3
2886	68	3
2886	69	3
2886	93	3
2886	99	3
2886	158	3
2886	183	3
2886	215	3
2886	240	3
2886	247	3
2886	300	3
2886	310	3
2886	322	3
2886	331	3
2886	379	3
2886	412	3
2886	425	3
2886	459	3
2886	477	3
2886	506	3
2886	602	3
2886	620	3
2886	623	3
2886	663	3
2886	712	3
2886	731	3
2886	737	3
2886	738	3
2886	747	3
2886	775	3
2886	860	3
2886	877	3
2886	942	3
2886	989	3
2887	26	3
2887	46	3
2887	65	3
2887	76	3
2887	86	3
2887	101	3
2887	191	3
2887	262	3
2887	280	3
2887	333	3
2887	474	3
2887	490	3
2887	528	3
2887	538	3
2887	544	3
2887	550	3
2887	555	3
2887	573	3
2887	599	3
2887	616	3
2887	628	3
2887	643	3
2887	702	3
2887	716	3
2887	719	3
2887	746	3
2887	768	3
2887	770	3
2887	785	3
2887	795	3
2887	807	3
2887	808	3
2887	810	3
2887	825	3
2887	854	3
2887	925	3
2887	933	3
2887	937	3
2887	967	3
2887	978	3
2891	14	3
2891	30	3
2891	84	3
2891	95	3
2891	101	3
2891	183	3
2891	184	3
2891	186	3
2891	188	3
2891	216	3
2891	228	3
2891	241	3
2891	262	3
2891	283	3
2891	285	3
2891	304	3
2891	312	3
2891	340	3
2891	342	3
2891	365	3
2891	366	3
2891	387	3
2891	391	3
2891	420	3
2891	458	3
2891	499	3
2891	534	3
2891	554	3
2891	572	3
2891	584	3
2891	586	3
2891	599	3
2891	605	3
2891	615	3
2891	643	3
2891	646	3
2891	656	3
2891	660	3
2891	662	3
2891	691	3
2891	747	3
2891	779	3
2891	808	3
2891	817	3
2891	825	3
2891	828	3
2891	937	3
2891	967	3
2896	5	3
2896	62	3
2896	63	3
2896	113	3
2896	134	3
2896	184	3
2896	187	3
2896	245	3
2896	300	3
2896	385	3
2896	389	3
2896	435	3
2896	477	3
2896	495	3
2896	499	3
2896	534	3
2896	548	3
2896	550	3
2896	572	3
2896	594	3
2896	616	3
2896	620	3
2896	632	3
2896	640	3
2896	663	3
2896	664	3
2896	728	3
2896	737	3
2896	739	3
2896	750	3
2896	782	3
2896	805	3
2896	806	3
2896	876	3
2896	879	3
2896	894	3
2896	915	3
2903	14	3
2903	32	3
2903	53	3
2903	74	3
2903	77	3
2903	88	3
2903	93	3
2903	99	3
2903	117	3
2903	133	3
2903	138	3
2903	152	3
2903	155	3
2903	171	3
2903	178	3
2903	180	3
2903	183	3
2903	203	3
2903	204	3
2903	225	3
2903	250	3
2903	251	3
2903	285	3
2903	291	3
2903	317	3
2903	321	3
2903	351	3
2903	361	3
2903	363	3
2903	366	3
2903	391	3
2903	406	3
2903	412	3
2903	428	3
2903	474	3
2903	479	3
2903	491	3
2903	493	3
2903	534	3
2903	551	3
2903	572	3
2903	580	3
2903	591	3
2903	595	3
2903	604	3
2903	617	3
2903	626	3
2903	638	3
2903	676	3
2903	679	3
2903	726	3
2903	774	3
2903	805	3
2903	808	3
2903	897	3
2903	906	3
2903	940	3
2903	980	3
2903	985	3
2903	997	3
2903	1000	3
2904	10	3
2904	28	3
2904	51	3
2904	57	3
2904	60	3
2904	84	3
2904	125	3
2904	126	3
2904	131	3
2904	146	3
2904	181	3
2904	188	3
2904	284	3
2904	310	3
2904	413	3
2904	420	3
2904	458	3
2904	473	3
2904	487	3
2904	490	3
2904	598	3
2904	608	3
2904	616	3
2904	626	3
2904	635	3
2904	661	3
2904	716	3
2904	728	3
2904	772	3
2904	776	3
2904	779	3
2904	789	3
2904	832	3
2904	883	3
2904	892	3
2904	895	3
2904	898	3
2904	978	3
2904	987	3
2904	995	3
2904	996	3
2906	37	3
2906	134	3
2906	170	3
2906	178	3
2906	191	3
2906	200	3
2906	257	3
2906	306	3
2906	809	3
2910	10	3
2910	59	3
2910	156	3
2910	161	3
2910	170	3
2910	191	3
2910	203	3
2910	213	3
2910	214	3
2910	260	3
2910	298	3
2910	370	3
2910	486	3
2910	487	3
2910	547	3
2910	554	3
2910	605	3
2910	617	3
2910	657	3
2910	661	3
2910	665	3
2910	719	3
2910	787	3
2910	791	3
2910	877	3
2910	984	3
2910	986	3
2916	8	3
2916	60	3
2916	86	3
2916	126	3
2916	148	3
2916	174	3
2916	178	3
2916	184	3
2916	244	3
2916	261	3
2916	291	3
2916	386	3
2916	402	3
2916	405	3
2916	408	3
2916	425	3
2916	534	3
2916	551	3
2916	554	3
2916	559	3
2916	575	3
2916	576	3
2916	594	3
2916	606	3
2916	610	3
2916	611	3
2916	612	3
2916	614	3
2916	618	3
2916	620	3
2916	621	3
2916	643	3
2916	659	3
2916	668	3
2916	686	3
2916	705	3
2916	768	3
2916	770	3
2916	772	3
2916	791	3
2916	848	3
2916	914	3
2916	931	3
2916	936	3
2916	950	3
2916	969	3
2916	989	3
2916	995	3
2916	996	3
2916	999	3
2920	76	3
2920	120	3
2920	132	3
2920	211	3
2920	256	3
2920	321	3
2920	449	3
2920	497	3
2920	579	3
2920	581	3
2920	606	3
2920	612	3
2920	620	3
2920	638	3
2920	679	3
2920	778	3
2920	785	3
2920	809	3
2920	828	3
2920	859	3
2920	913	3
2920	987	3
2925	6	3
2925	26	3
2925	29	3
2925	105	3
2925	110	3
2925	125	3
2925	143	3
2925	148	3
2925	174	3
2925	179	3
2925	194	3
2925	211	3
2925	216	3
2925	242	3
2925	283	3
2925	289	3
2925	298	3
2925	315	3
2925	322	3
2925	333	3
2925	360	3
2925	379	3
2925	380	3
2925	405	3
2925	415	3
2925	428	3
2925	459	3
2925	486	3
2925	491	3
2925	533	3
2925	548	3
2925	553	3
2925	555	3
2925	564	3
2925	565	3
2925	575	3
2925	601	3
2925	605	3
2925	610	3
2925	618	3
2925	621	3
2925	629	3
2925	632	3
2925	638	3
2925	648	3
2925	651	3
2925	655	3
2925	664	3
2925	695	3
2925	770	3
2925	804	3
2925	825	3
2925	839	3
2925	867	3
2925	870	3
2925	877	3
2925	890	3
2925	936	3
2925	952	3
2925	967	3
2925	969	3
2925	974	3
2925	981	3
2925	983	3
2927	46	3
2927	59	3
2927	86	3
2927	95	3
2927	235	3
2927	258	3
2927	264	3
2927	268	3
2927	303	3
2927	304	3
2927	305	3
2927	363	3
2927	370	3
2927	371	3
2927	402	3
2927	476	3
2927	490	3
2927	565	3
2927	569	3
2927	601	3
2927	617	3
2927	628	3
2927	646	3
2927	650	3
2927	679	3
2927	686	3
2927	770	3
2927	775	3
2927	794	3
2927	802	3
2927	843	3
2927	856	3
2927	864	3
2927	935	3
2927	960	3
2927	1000	3
2931	20	3
2931	34	3
2931	102	3
2931	176	3
2931	183	3
2931	186	3
2931	230	3
2931	235	3
2931	285	3
2931	317	3
2931	334	3
2931	338	3
2931	343	3
2931	348	3
2931	349	3
2931	367	3
2931	370	3
2931	403	3
2931	412	3
2931	417	3
2931	439	3
2931	446	3
2931	464	3
2931	465	3
2931	466	3
2931	475	3
2931	495	3
2931	508	3
2931	572	3
2931	595	3
2931	629	3
2931	644	3
2931	661	3
2931	665	3
2931	689	3
2931	690	3
2931	743	3
2931	746	3
2931	776	3
2931	828	3
2931	847	3
2931	902	3
2931	942	3
2931	950	3
2932	8	3
2932	53	3
2932	93	3
2932	94	3
2932	127	3
2932	131	3
2932	161	3
2932	182	3
2932	184	3
2932	251	3
2932	256	3
2932	322	3
2932	389	3
2932	394	3
2932	457	3
2932	487	3
2932	499	3
2932	594	3
2932	615	3
2932	638	3
2932	657	3
2932	664	3
2932	737	3
2932	775	3
2932	789	3
2932	833	3
2932	864	3
2932	871	3
2933	44	3
2933	84	3
2933	124	3
2933	148	3
2933	165	3
2933	168	3
2933	213	3
2933	228	3
2933	256	3
2933	316	3
2933	327	3
2933	340	3
2933	345	3
2933	352	3
2933	421	3
2933	431	3
2933	485	3
2933	486	3
2933	499	3
2933	501	3
2933	543	3
2933	556	3
2933	559	3
2933	562	3
2933	643	3
2933	644	3
2933	659	3
2933	662	3
2933	680	3
2933	681	3
2933	689	3
2933	690	3
2933	794	3
2933	921	3
2933	925	3
2933	980	3
2936	22	3
2936	61	3
2936	132	3
2936	143	3
2936	146	3
2936	161	3
2936	203	3
2936	219	3
2936	228	3
2936	244	3
2936	246	3
2936	247	3
2936	262	3
2936	312	3
2936	317	3
2936	340	3
2936	368	3
2936	369	3
2936	427	3
2936	474	3
2936	488	3
2936	518	3
2936	527	3
2936	534	3
2936	536	3
2936	587	3
2936	598	3
2936	601	3
2936	604	3
2936	638	3
2936	658	3
2936	661	3
2936	664	3
2936	665	3
2936	669	3
2936	670	3
2936	673	3
2936	686	3
2936	695	3
2936	702	3
2936	704	3
2936	754	3
2936	853	3
2936	874	3
2936	897	3
2936	899	3
2936	952	3
2936	987	3
2937	60	3
2937	90	3
2937	102	3
2937	156	3
2937	191	3
2937	215	3
2937	251	3
2937	396	3
2937	416	3
2937	444	3
2937	458	3
2937	459	3
2937	477	3
2937	522	3
2937	604	3
2937	618	3
2937	695	3
2937	764	3
2937	791	3
2937	824	3
2938	71	3
2938	403	3
2941	59	3
2941	151	3
2941	204	3
2941	228	3
2941	256	3
2941	260	3
2941	285	3
2941	302	3
2941	337	3
2941	380	3
2941	399	3
2941	409	3
2941	416	3
2941	418	3
2941	474	3
2941	571	3
2941	617	3
2941	643	3
2941	656	3
2941	657	3
2941	706	3
2941	791	3
2941	851	3
2941	876	3
2941	877	3
2941	922	3
2943	48	3
2943	61	3
2943	137	3
2943	223	3
2943	258	3
2943	322	3
2943	434	3
2943	478	3
2943	499	3
2943	606	3
2943	657	3
2943	670	3
2943	760	3
2943	772	3
2943	796	3
2943	816	3
2945	8	3
2945	21	3
2945	42	3
2945	51	3
2945	55	3
2945	90	3
2945	95	3
2945	101	3
2945	131	3
2945	161	3
2945	171	3
2945	182	3
2945	250	3
2945	259	3
2945	285	3
2945	301	3
2945	308	3
2945	317	3
2945	321	3
2945	385	3
2945	411	3
2945	416	3
2945	430	3
2945	434	3
2945	499	3
2945	522	3
2945	557	3
2945	572	3
2945	587	3
2945	591	3
2945	618	3
2945	642	3
2945	663	3
2945	669	3
2945	696	3
2945	743	3
2945	785	3
2945	820	3
2945	825	3
2945	897	3
2945	921	3
2945	992	3
2945	996	3
2945	1000	3
2951	22	3
2951	38	3
2951	54	3
2951	61	3
2951	68	3
2951	102	3
2951	143	3
2951	176	3
2951	203	3
2951	222	3
2951	287	3
2951	313	3
2951	433	3
2951	474	3
2951	492	3
2951	524	3
2951	544	3
2951	595	3
2951	668	3
2951	691	3
2951	749	3
2951	809	3
2951	996	3
2952	42	3
2952	78	3
2952	79	3
2952	99	3
2952	112	3
2952	120	3
2952	132	3
2952	135	3
2952	143	3
2952	146	3
2952	161	3
2952	198	3
2952	203	3
2952	214	3
2952	218	3
2952	234	3
2952	242	3
2952	257	3
2952	258	3
2952	271	3
2952	296	3
2952	301	3
2952	308	3
2952	310	3
2952	314	3
2952	329	3
2952	332	3
2952	345	3
2952	381	3
2952	412	3
2952	455	3
2952	464	3
2952	471	3
2952	474	3
2952	475	3
2952	478	3
2952	482	3
2952	492	3
2952	494	3
2952	495	3
2952	498	3
2952	502	3
2952	522	3
2952	593	3
2952	595	3
2952	601	3
2952	602	3
2952	605	3
2952	613	3
2952	616	3
2952	621	3
2952	640	3
2952	647	3
2952	656	3
2952	657	3
2952	659	3
2952	663	3
2952	672	3
2952	699	3
2952	702	3
2952	722	3
2952	726	3
2952	731	3
2952	783	3
2952	792	3
2952	796	3
2952	847	3
2952	890	3
2952	894	3
2952	920	3
2952	921	3
2952	979	3
2952	983	3
2952	987	3
2954	5	3
2954	8	3
2954	14	3
2954	59	3
2954	61	3
2954	64	3
2954	132	3
2954	144	3
2954	148	3
2954	155	3
2954	178	3
2954	186	3
2954	200	3
2954	256	3
2954	275	3
2954	291	3
2954	370	3
2954	377	3
2954	379	3
2954	381	3
2954	389	3
2954	446	3
2954	471	3
2954	478	3
2954	483	3
2954	563	3
2954	594	3
2954	619	3
2954	621	3
2954	679	3
2954	754	3
2954	789	3
2954	791	3
2954	982	3
2956	19	3
2956	21	3
2956	34	3
2956	48	3
2956	84	3
2956	94	3
2956	118	3
2956	142	3
2956	191	3
2956	203	3
2956	283	3
2956	312	3
2956	365	3
2956	367	3
2956	375	3
2956	412	3
2956	473	3
2956	474	3
2956	491	3
2956	501	3
2956	508	3
2956	529	3
2956	594	3
2956	616	3
2956	633	3
2956	738	3
2956	794	3
2956	805	3
2956	859	3
2956	899	3
2958	61	3
2958	178	3
2958	181	3
2958	330	3
2958	370	3
2958	385	3
2958	463	3
2958	471	3
2958	478	3
2958	492	3
2958	495	3
2958	571	3
2958	586	3
2958	604	3
2958	613	3
2958	641	3
2958	679	3
2958	719	3
2958	738	3
2958	779	3
2958	783	3
2958	802	3
2958	983	3
2959	2	3
2959	7	3
2959	37	3
2959	46	3
2959	51	3
2959	53	3
2959	105	3
2959	106	3
2959	126	3
2959	134	3
2959	184	3
2959	193	3
2959	208	3
2959	222	3
2959	225	3
2959	245	3
2959	265	3
2959	267	3
2959	317	3
2959	318	3
2959	322	3
2959	332	3
2959	342	3
2959	357	3
2959	393	3
2959	413	3
2959	416	3
2959	418	3
2959	419	3
2959	426	3
2959	433	3
2959	445	3
2959	458	3
2959	486	3
2959	497	3
2959	556	3
2959	572	3
2959	597	3
2959	598	3
2959	601	3
2959	602	3
2959	605	3
2959	608	3
2959	619	3
2959	623	3
2959	629	3
2959	632	3
2959	644	3
2959	689	3
2959	719	3
2959	733	3
2959	755	3
2959	775	3
2959	776	3
2959	794	3
2959	814	3
2959	873	3
2959	876	3
2959	877	3
2959	936	3
2959	971	3
2959	995	3
2963	26	3
2963	61	3
2963	103	3
2963	131	3
2963	182	3
2963	351	3
2963	360	3
2963	534	3
2963	536	3
2963	613	3
2963	628	3
2963	640	3
2963	642	3
2963	644	3
2963	648	3
2963	687	3
2963	694	3
2963	765	3
2963	791	3
2963	978	3
2969	71	3
2969	99	3
2969	170	3
2969	171	3
2969	213	3
2969	215	3
2969	216	3
2969	251	3
2969	289	3
2969	308	3
2969	309	3
2969	311	3
2969	351	3
2969	367	3
2969	392	3
2969	415	3
2969	416	3
2969	423	3
2969	462	3
2969	527	3
2969	573	3
2969	575	3
2969	576	3
2969	629	3
2969	636	3
2969	644	3
2969	696	3
2969	723	3
2969	768	3
2969	776	3
2969	778	3
2969	805	3
2969	809	3
2969	850	3
2969	878	3
2969	883	3
2969	922	3
2969	983	3
2969	990	3
2969	995	3
2969	997	3
2971	59	3
2971	76	3
2971	84	3
2971	89	3
2971	117	3
2971	161	3
2971	193	3
2971	321	3
2971	386	3
2971	481	3
2971	534	3
2971	546	3
2971	601	3
2971	631	3
2971	651	3
2971	686	3
2971	689	3
2971	704	3
2971	742	3
2971	765	3
2971	769	3
2971	778	3
2971	797	3
2971	806	3
2971	925	3
2971	950	3
2973	20	3
2973	26	3
2973	88	3
2973	178	3
2973	188	3
2973	223	3
2973	347	3
2973	365	3
2973	416	3
2973	576	3
2973	615	3
2973	668	3
2973	686	3
2973	698	3
2973	791	3
2973	792	3
2973	794	3
2974	32	3
2974	44	3
2974	59	3
2974	126	3
2974	173	3
2974	214	3
2974	245	3
2974	284	3
2974	366	3
2974	380	3
2974	409	3
2974	410	3
2974	471	3
2974	475	3
2974	476	3
2974	608	3
2974	612	3
2974	642	3
2974	684	3
2974	702	3
2974	719	3
2974	847	3
2974	857	3
2974	883	3
2974	898	3
2974	904	3
2974	932	3
2974	937	3
2974	949	3
2974	970	3
2974	987	3
2974	999	3
2977	3	3
2977	15	3
2977	23	3
2977	45	3
2977	46	3
2977	55	3
2977	56	3
2977	59	3
2977	65	3
2977	68	3
2977	77	3
2977	97	3
2977	104	3
2977	156	3
2977	160	3
2977	170	3
2977	184	3
2977	188	3
2977	193	3
2977	208	3
2977	223	3
2977	228	3
2977	241	3
2977	259	3
2977	260	3
2977	261	3
2977	287	3
2977	315	3
2977	325	3
2977	326	3
2977	353	3
2977	361	3
2977	408	3
2977	411	3
2977	415	3
2977	418	3
2977	425	3
2977	427	3
2977	445	3
2977	452	3
2977	476	3
2977	478	3
2977	481	3
2977	482	3
2977	483	3
2977	488	3
2977	496	3
2977	497	3
2977	510	3
2977	511	3
2977	525	3
2977	538	3
2977	562	3
2977	567	3
2977	568	3
2977	569	3
2977	576	3
2977	579	3
2977	584	3
2977	598	3
2977	615	3
2977	616	3
2977	617	3
2977	655	3
2977	657	3
2977	658	3
2977	660	3
2977	664	3
2977	669	3
2977	680	3
2977	694	3
2977	696	3
2977	723	3
2977	724	3
2977	729	3
2977	731	3
2977	740	3
2977	743	3
2977	744	3
2977	748	3
2977	776	3
2977	797	3
2977	799	3
2977	805	3
2977	810	3
2977	818	3
2977	833	3
2977	870	3
2977	885	3
2977	899	3
2977	903	3
2977	913	3
2977	925	3
2977	942	3
2977	971	3
2977	996	3
2979	24	3
2979	45	3
2979	48	3
2979	61	3
2979	63	3
2979	77	3
2979	86	3
2979	94	3
2979	113	3
2979	115	3
2979	156	3
2979	170	3
2979	196	3
2979	203	3
2979	210	3
2979	218	3
2979	260	3
2979	285	3
2979	287	3
2979	295	3
2979	337	3
2979	418	3
2979	426	3
2979	458	3
2979	473	3
2979	482	3
2979	495	3
2979	496	3
2979	537	3
2979	555	3
2979	565	3
2979	581	3
2979	626	3
2979	637	3
2979	668	3
2979	684	3
2979	686	3
2979	702	3
2979	706	3
2979	754	3
2979	811	3
2979	825	3
2979	843	3
2979	877	3
2979	910	3
2979	915	3
2979	916	3
2979	921	3
2979	952	3
2979	989	3
2979	995	3
2984	27	3
2984	77	3
2984	84	3
2984	85	3
2984	88	3
2984	97	3
2984	106	3
2984	122	3
2984	139	3
2984	161	3
2984	197	3
2984	224	3
2984	270	3
2984	380	3
2984	411	3
2984	452	3
2984	472	3
2984	553	3
2984	555	3
2984	556	3
2984	562	3
2984	576	3
2984	595	3
2984	618	3
2984	656	3
2984	680	3
2984	689	3
2984	696	3
2984	769	3
2984	789	3
2984	888	3
2989	61	3
2989	89	3
2989	161	3
2989	184	3
2989	216	3
2989	300	3
2989	306	3
2989	338	3
2989	345	3
2989	351	3
2989	403	3
2989	404	3
2989	445	3
2989	493	3
2989	547	3
2989	552	3
2989	598	3
2989	644	3
2989	648	3
2989	663	3
2989	686	3
2989	716	3
2989	774	3
2989	778	3
2989	802	3
2989	816	3
2989	931	3
2997	87	3
2997	95	3
2997	139	3
2997	148	3
2997	171	3
2997	178	3
2997	181	3
2997	184	3
2997	197	3
2997	250	3
2997	322	3
2997	331	3
2997	406	3
2997	473	3
2997	476	3
2997	533	3
2997	560	3
2997	601	3
2997	602	3
2997	612	3
2997	613	3
2997	638	3
2997	644	3
2997	647	3
2997	696	3
2997	702	3
2997	705	3
2997	718	3
2997	719	3
2997	792	3
2997	829	3
2997	859	3
2997	876	3
2997	888	3
2997	902	3
2997	964	3
3010	19	3
3010	65	3
3010	113	3
3010	178	3
3010	202	3
3010	212	3
3010	213	3
3010	230	3
3010	256	3
3010	412	3
3010	413	3
3010	416	3
3010	423	3
3010	440	3
3010	473	3
3010	475	3
3010	490	3
3010	502	3
3010	525	3
3010	544	3
3010	575	3
3010	576	3
3010	598	3
3010	633	3
3010	644	3
3010	680	3
3010	694	3
3010	783	3
3010	803	3
3010	809	3
3014	42	3
3014	126	3
3014	142	3
3014	171	3
3014	178	3
3014	203	3
3014	241	3
3014	247	3
3014	248	3
3014	256	3
3014	297	3
3014	306	3
3014	313	3
3014	314	3
3014	318	3
3014	321	3
3014	351	3
3014	364	3
3014	387	3
3014	397	3
3014	399	3
3014	406	3
3014	427	3
3014	452	3
3014	464	3
3014	485	3
3014	491	3
3014	495	3
3014	501	3
3014	504	3
3014	506	3
3014	511	3
3014	536	3
3014	549	3
3014	550	3
3014	570	3
3014	575	3
3014	594	3
3014	596	3
3014	606	3
3014	616	3
3014	633	3
3014	642	3
3014	648	3
3014	650	3
3014	657	3
3014	662	3
3014	718	3
3014	733	3
3014	755	3
3014	858	3
3014	927	3
3014	936	3
3014	944	3
3014	960	3
3016	17	3
3016	51	3
3016	156	3
3016	178	3
3016	203	3
3016	257	3
3016	301	3
3016	304	3
3016	351	3
3016	420	3
3016	453	3
3016	473	3
3016	474	3
3016	482	3
3016	484	3
3016	527	3
3016	669	3
3016	697	3
3016	702	3
3017	13	3
3017	24	3
3017	95	3
3017	182	3
3017	196	3
3017	301	3
3017	302	3
3017	311	3
3017	321	3
3017	339	3
3017	405	3
3017	439	3
3017	447	3
3017	478	3
3017	530	3
3017	577	3
3017	608	3
3017	617	3
3017	619	3
3017	628	3
3017	664	3
3017	696	3
3017	746	3
3017	771	3
3017	802	3
3017	925	3
3017	996	3
3023	5	3
3023	22	3
3023	32	3
3023	124	3
3023	172	3
3023	200	3
3023	206	3
3023	258	3
3023	259	3
3023	316	3
3023	318	3
3023	338	3
3023	342	3
3023	367	3
3023	406	3
3023	426	3
3023	471	3
3023	478	3
3023	517	3
3023	611	3
3023	613	3
3023	618	3
3023	619	3
3023	633	3
3023	638	3
3023	653	3
3023	684	3
3023	688	3
3023	702	3
3023	707	3
3023	725	3
3023	731	3
3023	745	3
3023	770	3
3023	772	3
3023	777	3
3023	791	3
3023	855	3
3023	960	3
3023	974	3
3023	978	3
3027	34	3
3027	46	3
3027	79	3
3027	84	3
3027	139	3
3027	168	3
3027	174	3
3027	178	3
3027	188	3
3027	240	3
3027	249	3
3027	279	3
3027	305	3
3027	352	3
3027	399	3
3027	423	3
3027	434	3
3027	494	3
3027	524	3
3027	552	3
3027	561	3
3027	576	3
3027	631	3
3027	633	3
3027	647	3
3027	667	3
3027	675	3
3027	718	3
3027	741	3
3027	752	3
3027	773	3
3027	778	3
3027	779	3
3027	785	3
3027	810	3
3027	867	3
3027	898	3
3027	902	3
3027	979	3
3027	983	3
3027	986	3
3033	30	3
3033	102	3
3033	178	3
3033	183	3
3033	184	3
3033	297	3
3033	306	3
3033	412	3
3033	482	3
3033	576	3
3033	611	3
3033	618	3
3033	632	3
3033	644	3
3033	694	3
3033	700	3
3033	702	3
3033	765	3
3033	832	3
3033	939	3
3033	990	3
3035	57	3
3035	148	3
3035	161	3
3035	188	3
3035	244	3
3035	306	3
3035	416	3
3035	420	3
3035	471	3
3035	547	3
3035	595	3
3035	606	3
3035	608	3
3035	612	3
3035	613	3
3035	668	3
3035	710	3
3035	756	3
3035	815	3
3035	925	3
3035	933	3
3035	978	3
3035	986	3
3037	25	3
3037	34	3
3037	50	3
3037	81	3
3037	101	3
3037	140	3
3037	156	3
3037	206	3
3037	215	3
3037	216	3
3037	223	3
3037	225	3
3037	296	3
3037	303	3
3037	347	3
3037	398	3
3037	406	3
3037	421	3
3037	455	3
3037	467	3
3037	499	3
3037	556	3
3037	562	3
3037	571	3
3037	589	3
3037	603	3
3037	604	3
3037	616	3
3037	628	3
3037	643	3
3037	644	3
3037	650	3
3037	652	3
3037	668	3
3037	702	3
3037	705	3
3037	814	3
3037	866	3
3037	883	3
3037	892	3
3037	896	3
3037	898	3
3037	960	3
3037	979	3
3037	986	3
3037	989	3
3040	8	3
3040	22	3
3040	34	3
3040	40	3
3040	46	3
3040	57	3
3040	72	3
3040	95	3
3040	98	3
3040	131	3
3040	141	3
3040	158	3
3040	181	3
3040	207	3
3040	262	3
3040	270	3
3040	278	3
3040	295	3
3040	313	3
3040	318	3
3040	350	3
3040	351	3
3040	385	3
3040	392	3
3040	395	3
3040	397	3
3040	426	3
3040	430	3
3040	444	3
3040	454	3
3040	486	3
3040	494	3
3040	510	3
3040	511	3
3040	525	3
3040	537	3
3040	549	3
3040	552	3
3040	555	3
3040	556	3
3040	588	3
3040	597	3
3040	605	3
3040	628	3
3040	645	3
3040	651	3
3040	661	3
3040	667	3
3040	725	3
3040	726	3
3040	741	3
3040	757	3
3040	775	3
3040	823	3
3040	834	3
3040	844	3
3040	871	3
3040	883	3
3040	902	3
3040	913	3
3040	916	3
3040	936	3
3040	950	3
3040	971	3
3040	977	3
3041	42	3
3041	79	3
3041	94	3
3041	106	3
3041	109	3
3041	118	3
3041	156	3
3041	161	3
3041	193	3
3041	235	3
3041	297	3
3041	304	3
3041	321	3
3041	337	3
3041	395	3
3041	409	3
